comment_text,user_id,date_created,num_likes,num_replies,source
Earn effortlessly by getting in touch with @Karen_Kimberly_fx .,Mee███And███on,"""2024-10-01T23:09:36.000Z""",0,0,tiktok
"Thanks for your football, @luisnani. 🤝

💫🤸‍♂ Good luck in your new stage!

#LaLigaeasports | @VelENCIACF",LaL███,"""2024-12-09T05:00:01.000Z""",743,12,twitter
If you want to invest like Buffet just buy BRK-B,Jus███,"""2024-11-13T15:32:07.000Z""",2,0,tiktok
"So much joy in my heart, I just received my profit of $6,700. I can now pay up my bills thank you😇 @LISA_ERKIN.FX",Mik███a E███s,"""2024-09-02T15:50:31.000Z""",0,0,tiktok
"Yeah, Hendo gets it 😍

#CPFC // #BHACRY",CPFC,"""2024-12-15T16:20:00.000Z""",1034,18,twitter
"Do NOT use AT&T!! This company will fraudulently charge you and when you report it to the FCC, the office of the president will REFUSE to look into the illegal charges by their system, outright refuse. Be sure to report every problem you have to the FCC!! Beware!",pfbid037TjnWGdaGgEE7X2N8QtJXyFh5dhpLJwtzxUFDGq7yrYjeonEn7qX2hMkbeHU9AkKl,"""2023-11-15T19:24:39.000Z""",0,0,facebook
@maccosmetics @maccosmeticsnl why is the foundations so wet if i bring it on my face can you make a foundation balm so i can be faster ready in the morning? 🙌❤️,fem███owe███3,2024-11-22T17:45:54.000Z,0,1,instagram
Down again today long term tho,Ryan,"""2024-07-25T11:23:45.000Z""",3,3,tiktok
Pa 🔑,F:),"""2024-09-24T18:40:49.000Z""",1,2,tiktok
You have come very far,pfbid0BizW7Z9exptwa2uRHaTK3CWkLom6vCCspmtZvHV7rDhGpdj7Nzas4KFMtuBNMiYRl,"""2024-02-23T01:31:32.000Z""",0,2,facebook
"My cousin, I am a journey on the Royal Jordanian Airlines with you, you will not be forgotten and the Prophet, Captain",fol███elf███ne,2023-03-01T18:14:07.000Z,2,1,instagram
The only lip products I wear 🥰,sky███itl███sty███,2024-11-20T02:27:34.000Z,1,2,instagram
You’re on fire!! 🔥🔥🔥,joa███ome███ami███,2024-11-12T18:22:53.000Z,1,1,instagram
🔥👏🔥👏🔥,nba███slo███,2022-01-31T11:16:27.000Z,1,1,instagram
"A recently intercepted North Korean missile fired at civilians in Ukraine was found to contain newly produced electronics from XP Power (UK)

You are at best negligent and at worst complicit.",pfbid02yhuFJFEnUcHAhUH8Em6FomtGmmxmsfLPfiWAkV3mLG3tqSYGGG7GmbbXVBpHmeujl,"""2024-11-18T18:10:42.000Z""",0,0,facebook
Happy Birthday Guys!,pfbid067DdCzmwdranunX9td1KJ3mosxARZMKrRkG2rnT1zvJvKdRYWusvfxuqUpfc9Uuvl,"""2024-09-13T18:10:21.000Z""",0,0,facebook
Hi can you share just 10% of your portfolio with me please help a broke bittch,Bro███yn,"""2024-10-27T18:57:59.000Z""",1,1,tiktok
What colors 🔥load,pao███pie███,2024-07-30T14:07:39.000Z,1,1,instagram
Madisyn Tolbert,pfbid02t4GiKUg1D13986RM7bZ7nRgeP6XQphkNTEDcqWCXD4KNhR3ukLqQTvzegTPNysBLl,"""2024-01-17T15:23:45.000Z""",0,2,facebook
Tulsi Gabbard is the Democratic apostate and apologist for Vladimir Putin who may soon run America’s spy agencies. We explain her career to date in our weekend profile,The███nom███,"""2024-12-16T01:18:08.000Z""",46,43,twitter
Brooke Allen 🤷ersons,pfbid037TwAYzWbrR2KtYrhzVZFGjS88V17WbJLdLLB8rHvKRQvTXUjbUXahRK5pWUGc79l,"""2024-01-11T21:45:12.000Z""",0,0,facebook
I like Milo more than having a lot of milk.,Cwrzq,"""2024-02-10T15:04:25.000Z""",1,0,tiktok
My name is Nesle 😱,เนส███,"""2024-02-10T11:02:15.000Z""",0,0,tiktok
"You won't believe how good carolina is doing a trumpet

From the 1+1 Delivery with Assaf Lieberman @asaf_LIB:",kann,"""2024-12-08T13:27:00.000Z""",44,2,twitter
This guy’s not got a clue!!!,Tay███,"""2024-08-23T20:07:10.000Z""",0,0,tiktok
Pretty cool how people who are struggling and can't afford a contract aren't important enough to compensate when YOUR COMPANY FAILS to deliver service. Also cool when those same people go to another pay as you go carrier,pfbid0BLvznchBRwSZXEf23bUHui1ecs9gjgPZnWGsBDBnypV9eRLaQmitAWTAdvUjjbidl,"""2024-02-26T14:50:42.000Z""",0,2,facebook
"We return to work 💪💙

#Crescent",Alh███l_F███,"""2024-12-15T19:32:44.000Z""",3340,201,twitter
Jdm baby,100081831684268,"""2024-11-28T14:38:18.000Z""",0,11,facebook
Thanks for everything guys! Happy to chat anytime!,100063787670457,"""2022-10-25T23:41:33.000Z""",0,0,facebook
Why do you always keep like a tenner in free cash?,Mar███,"""2024-07-30T19:42:20.000Z""",1,3,tiktok
"On the road! 🛣️

#ManCity | @Gatorade",Man███yWo███,"""2024-12-15T09:30:00.000Z""",382,5,twitter
The Bezos Learning Center is taking shape (like a spiral galaxy) on the National Mall,bus███ss,"""2024-12-15T21:56:11.000Z""",8,2,twitter
"Let's go, Maz ✊

88' 🟣 3-1 ⚪️ // #BarclaysWSL",AVW███ffi███l,"""2024-12-15T15:50:11.000Z""",116,4,twitter
Is it normal to get taxed a lot on dividends in an isa?,Mar███,"""2024-06-28T09:09:50.000Z""",0,3,tiktok
Congratulations Andre!!!❤️,rom███.le███na.███,2024-08-30T18:51:53.000Z,1,1,instagram
😍😍😍,des███opi███,2024-11-13T17:11:39.000Z,1,1,instagram
2024 no service,100066919696770,"""2024-01-31T20:41:32.000Z""",0,2,facebook
ABC has agreed to donate $15 million to Donald Trump’s future presidential foundation or museum to settle claims that one of its anchors defamed the president-elect in describing a past court verdict against him.,bus███ss,"""2024-12-15T10:55:04.000Z""",73,13,twitter
Trade with @Erickrobinson.FRX,Dan███,"""2024-09-07T02:13:42.000Z""",0,0,tiktok
Loving this so cute ✨,mar███_tu███ial███,2024-11-13T03:56:51.000Z,3,1,instagram
Thank you again for business! 🎈I loved getting to work with y’all! Merry Christmas and Happy Holidays!,100083849018579,"""2024-12-09T19:06:23.000Z""",0,0,facebook
"Happy to be signing up and looking forward to getting my DOT card.  After doing the math, I am going to be saving almost $400/year with this, instead of purchasing the standard business cards.",kon███cre███vek█████████,2023-08-12T15:03:58.000Z,3,3,instagram
"you're not making sense, haven't increased much, 80% over 2 years.. also apple, google have a huge risk of going to 0? yes etfs and funds are safer but you're not making sense",ozzy,"""2024-09-01T16:55:39.000Z""",2,2,tiktok
Who told you to try and time the market 🤣🤣,sabr.,"""2024-08-05T18:07:30.000Z""",3,1,tiktok
"I have always thought that both originated from Thailand.
Just knew that it was from a foreign country recently",✨ex███💫(███ ),"""2024-02-10T10:48:52.000Z""",0,0,tiktok
Help,pfbid02rfg5ougL4zqvrH7SenHWWYe5VyK1s2zAWme7UCMMDW7xkvQVeEZfwXYiFewhgPFwl,"""2023-09-24T12:02:02.000Z""",0,0,facebook
Beautiful,___███eov███by_█████████,2024-11-22T17:45:02.000Z,1,1,instagram
.@doefinney_10's back in action 🙌,Bro███ynN███,"""2024-12-08T20:12:47.000Z""",57,3,twitter
Horrible customer service! I have been dealing with a billing issue for almost 2 months. I was charged 99.00 for a trip fee when the issue was in the lines down the road. Tech even forged my initials. Is there not someone there I can speak directly with? Twice customer service said credit us being requested for approval and they would get back with me. Why does this need approval for removing? And why has no one gotten back with me?,pfbid02jZ5W8zegrJWvd18n5DiYVTJNQeKFAzhqSBVViFQLfnCDCNCsJUTBkDWvBiSto3n5l,"""2023-12-17T20:09:05.000Z""",0,3,facebook
"President-elect Trump has been handed a playbook for downsizing the National Oceanic and Atmospheric Administration at a time when China is investing heavily in climate research, and could see an opening to being the next global weather superpower.",bus███ss,"""2024-12-15T00:51:02.000Z""",21,8,twitter
Att is the worst company that I have ever dealt with. If your thinking about signing up with them  I would strongly advise not too!,pfbid02fBvroDB6tbQNopWSzgieFutTvuoBxt4R5FViKzZ9drk2GYSaAcg2t6gHhZX1THnNl,"""2023-11-01T22:30:41.000Z""",0,0,facebook
I thought you could only have 1 isa,cal███8,"""2024-07-28T13:54:08.000Z""",0,0,tiktok
"ATT Business customer service is HORRIBLE!  Talked to them Feb. 2 to renew a business contract, this month get a bill for over $1100 (normal is around $300) because they never renewed the contract at the correct rates.  Spent 3 hours on the phone to finally get someone to help and they were able to renew the contract but did not provide all the services we were receiving so now we can not receive faxes.  Spent another 3 hours on the phone trying to get it straightened out and was told it was fixed and here it is 36 hours later and it is STILL NOT FIXED!!!",pfbid0g7mhRaoFr97FQ3g1z3GSA33y9jKGYJyaM1CPH3HmJUXn1FidUBo14AjX6X7RTVWSl,"""2023-03-16T15:31:36.000Z""",0,1,facebook
Why did u buy high bro 😭😭😭 buy low it’s so easy,jon███cla███rs,"""2024-08-13T12:27:08.000Z""",2,1,tiktok
"Sada Cruzeiro has reached 55 titles since 2010 with the winning of the Volleyball Club World Cup

Check out the club's title list in the last 14 years",ote███,"""2024-12-15T20:05:59.000Z""",622,5,twitter
I like Milo Ovaltine. It's sweet.,เจย███เจ?███,"""2024-02-10T16:23:24.000Z""",0,0,tiktok
Ovallog is the best.,Fra███raz███15,"""2024-02-10T10:10:43.000Z""",2,0,tiktok
D -Mall this way,🤔,"""2024-02-10T13:59:10.000Z""",2,0,tiktok
"Join us LIVE from San Siro on our app! 🔜📲
The celebration of 125 years of history begins at 19:45 CET ❤️🖤 

#MilanGenoa #ACMilanWorthEveryMinute #SempreMilan",acm███n,"""2024-12-15T18:32:00.000Z""",353,21,twitter
I understand but an 80-70% increase over two years is really good,S,"""2024-09-01T22:03:48.000Z""",2,3,tiktok
"Of course he was going to move his chopsticks, until he found out that Rudá had a bride 🤯🤯🤯 #maniadevoce",tvg███o,"""2024-12-15T00:34:40.000Z""",88,4,twitter
Kaitlyn Davis,1128657700,"""2024-01-13T23:26:23.000Z""",0,1,facebook
"Really thrilled to tell you this!! Mexico, Argentina and Brazil: We are bringing The Eras Tour to you this year! Sweet angel princess @SabrinaAnnLynn will be joining us on all of the shows! Visit https://t.co/nAtMhYpVaY for more information on your registrations, pre-sales and on-sales.  

LOTS more international dates to come soon, promise!",tay███swi███3,"""2023-06-02T16:01:23.000Z""",592538,28180,twitter
Sp500 looking toppish to me,Fin███el,"""2024-10-23T23:54:20.000Z""",2,3,tiktok
reliable #CrosswordPuzzleDay,pfbid02hzKpTp75DMNBwBwFvqMsd5FHQxB2UfDSamWqMGhvt7wCPMH31ZgPaQfVLRaPf2Fxl,"""2023-07-12T20:50:00.000Z""",0,0,facebook
And we STILL don’t have universal healthcare or payed family leave. Some bs!,jon███et_███,2023-10-25T05:39:05.000Z,7,1,instagram
Let’s go!,pfbid02akxYVZvWGypHKBCTjwU261uRdMVv79GGM1kAZuMco2FFWMkgtezXVvxsz71gApa5l,"""2024-08-09T22:47:11.000Z""",0,0,facebook
Inside the new beachfront Drone Command Center monitoring New Jersey’s skies,nyp███,"""2024-12-15T00:17:39.000Z""",132,30,twitter
"""This path that arrived at Braga Netto now was the issue of money,"" says Eliane Cantanhêde.

➡ Watch #globonews:",Glo███ews███,"""2024-12-15T21:27:57.000Z""",247,43,twitter
This is incredible work Haneen❤️❤️,mah███aza███,2024-02-15T12:59:29.000Z,1,1,instagram
"We received absolutely the most professional, courteous, careful and quick service from PROCO when we needed a new roof. They are our go-to folks and we recommend them to everyone!",pfbid02EHdGeASm3Hn1e1dYwsvMjSfabq4vup1nqFcjRyM4Aix9uTTKgsXW4vqD6tX1TphYl,"""2024-05-09T16:19:18.000Z""",0,1,facebook
Mariat Gomez,pfbid02pF1eksacL6UaYvXinXcrnCQJ5KgGNabhYonyRUWzN9qiPL9NTZmVbHKbcYqsBci5l,"""2024-01-12T00:04:18.000Z""",0,1,facebook
@anna.mousseau @addy__carroll guys… we’re famous,gre███en_███nha██████,2024-11-01T19:28:59.000Z,3,3,instagram
Did you get in the River? Big big fish when I was there. I was in and out pretty fast!!❤️😂,sil███tra███,2022-12-09T01:29:56.000Z,1,1,instagram
That is awesome. Have fun,nei███lan███7,2022-12-09T02:44:53.000Z,1,1,instagram
"NEVER JOKE WITH YOUR OPPORTUNITY
Because opportunity comes but once, the only way to succeed in life is through Baba adebayo , who helps people to make money without human blood or flesh and no side effects or repercussions ❌❌, WhatsApp him on +2348132144369he is a man of his words call Baba baba adebayo or add him on WhatsApp on (+234 8132144369) 
money stop nonsense and do not forget we have just entered another year again 2023 or do you want to live the life you live in 2022",pfbid0S8EMoZN18hqCFsnmwVs88S6BCTVJGzusSzzQNW3UR7iPCXHdSC9qBUM272MY7P2Rl,"""2023-06-13T21:18:59.000Z""",0,0,facebook
"ONE BACK!!

🔵 2- 1 🐝
#CHEBRE | @london_pride",Bre███ord███,"""2024-12-15T20:46:16.000Z""",141,12,twitter
🥰🥰🥰,Hus███n N███915███,"""2024-11-17T12:10:20.000Z""",1,1,tiktok
How much have u invested so far to cash isa ?,The███rce███,"""2024-11-27T17:07:13.000Z""",2,1,tiktok
"➡️ Living ""Out of System"" in Paris 

Couple lives in miniapartment that they call the ""urban biosphere"": an self -sufficient environment where almost everything is handmade. In 26 square meters, there is room for cooking, eating and cultivating plants. 

➡️ See the video of @dw_brasil, partner of the metropolis",Met███ole███,"""2024-12-15T17:49:09.000Z""",23,6,twitter
Us 🤣 Jada Smith,pfbid0m2GFdXtAFZNCo8KvgvmmYunoxAhSvSZEWerF8FGKSZn88URQDM4k1Tt5YGTPzAz2l,"""2024-01-12T11:09:29.000Z""",0,1,facebook
Ovaltine is delicious when coming to school. We have set 2 and enjoy.,ไอ่███'😾███,"""2024-02-10T11:44:17.000Z""",2,0,tiktok
How beautiful! God always bless you,sab███ali███eu,2023-02-20T02:56:52.000Z,1,1,instagram
Krytiina B Bhim Libby Wilbans,pfbid02eKaoKnEzujpFZj2Gq8ZcDL4hBA5aihoaQUhYA6TJT2thJrvRKAtGbroaYba5GFLvl,"""2024-01-12T03:32:13.000Z""",0,0,facebook
Price?,vie███avy███,2024-11-05T20:40:46.000Z,1,1,instagram
Damn bro 😭,mak███100███,"""2024-09-16T16:08:52.000Z""",1,1,tiktok
Very cool 👏👏,ro0███g,2023-11-08T05:25:07.000Z,1,1,instagram
Love it,pfbid0q1gNMkXVdHjSuSaoExJYtQT1yBG2tEmFcB69kMK8aDeXsQ2Yqm9RPHPNnFLRvZWTl,"""2024-05-17T22:15:36.000Z""",0,0,facebook
"Democrats should spend less time debating abstract ideas like ""predistributionism,"" says @mattyglesias, and focus on concrete policies to raise living standards",bus███ss,"""2024-12-15T16:00:39.000Z""",11,9,twitter
"This time last week. 🤩🏆

#ThisTeam

#ThisTeam",McL███nF1███,"""2024-12-15T14:30:00.000Z""",3423,41,twitter
how much commission do you get for this???,FH,"""2024-06-14T17:39:22.000Z""",1,1,tiktok
"Perhaps the reasons why the US never stays/rebuilds/learns has to do with America’s glorified hero culture, the cavalry coming guns blazing to save the moment, the “easy stuff”, so the aftermath -the “hardest part”- is irrelevant at a social psychology level, the purpose of invading is to keep feeding that self -serving image…",duq███evd███,2021-08-22T11:30:10.000Z,1,1,instagram
I’ve never understood why the US stands behind Israel???,mz1███5,2023-10-25T19:38:15.000Z,1,1,instagram
"The dream image of the Corinthians fan! 😍😍🦅🦅 Imagine if this here comes true? 😱🔥 and the appeal!

Credit: @ilustrapablo",TNT███rts███,"""2024-12-15T01:17:50.000Z""",936,14,twitter
brother you need to create a discord/telegram just showing what you do and when,tahir,"""2024-11-23T04:51:52.000Z""",2,1,tiktok
I like Milo more Ovaltine sweet liver pain 😂,wha███hat███ me█████████,"""2024-02-10T10:46:56.000Z""",11,0,tiktok
0,pfbid02XpNYZ12YAP4Z6d3JKMVcEEuTqRRMtc8dxSwaJEY3FSvjuyji728NyfDPVWNiZUqul,"""2023-01-30T16:43:51.000Z""",0,0,facebook
"If you haven't switched to at$t yet,STOP,
DON'T DO IT!!!! You'll be sorry if you do, a joke of a company, you can't find one person that can resolve a simple issue, not after 13 months of trying, I've spent literally hours and hours on the phone with them but nothing, I'm at the point that I'm exploring my legal options 
Stay away people!!",pfbid02YA91QSzeMiRCN7Cdm7dzpFpxre9eiUi1oaqvpPWBH9xQLNSf4t6JPDYCpN7cunwCl,"""2022-12-07T15:04:28.000Z""",0,11,facebook
My portfolios down 3% over past week it hurts man 🤣 DCA’d down abit after a few days of dropping and things dropped more 😂,Killy,"""2024-07-20T18:44:10.000Z""",0,0,tiktok
"May God protect you, my brother",als███iab███,2024-08-22T20:58:05.000Z,1,1,instagram
Thx,Man███et,"""2024-09-28T19:23:12.000Z""",0,0,tiktok
Kim Dunn 🤣🤣,pfbid02ZaNef4JwRLs37aTZWffyiV4ZHV9mSDSYYxC87myHwWYuez5YoGbW2LvNTRwpjcbyl,"""2024-01-12T00:04:04.000Z""",0,1,facebook
what’s your opinion on the Trading 212 Debit Card available on the invest account?,ok,"""2024-10-01T19:05:14.000Z""",2,2,tiktok
"I like Opha, no paper tubes 😞😞",😈���███ไรว███,"""2024-02-10T12:43:34.000Z""",0,0,tiktok
"History in the making!

A look back at when @gabriel1medina landed the first-ever backflip in a competition, during the Rio Pro in 2016.",wsl,"""2024-12-15T22:00:22.000Z""",247,5,twitter
Omg Granny! So well deserved. ❤,pfbid02rrvWEnR7h4eJtQJCM4XeTNsF99T4pF2PmD3UvTWB1HjXXUoYXPXcuEVgNtRvq4wdl,"""2022-02-25T03:28:08.000Z""",0,0,facebook
Man... that is no good. Hope everyone gets over it. If you need anything..call Carol Zogg or I. Get well soon. ,100000805745307,"""2021-10-18T23:56:08.000Z""",0,0,facebook
If you want new product launches like the #pixel8pro Maybe you should include more options than just 128gb. You do it for the iPhone but not Google...  Ugh..,533086360,"""2023-10-12T14:53:40.000Z""",0,4,facebook
Real Pretty 😍,naj███.be███y1,2024-11-24T18:11:09.000Z,1,1,instagram
@BallonsByk @nina_morganmua @ajekai,ajt███ash███ict███,2024-04-23T18:58:58.000Z,1,1,instagram
"➡️ Fearing protests, military cut spends R $ 75 thousand on weapons

With military judgments involved in undemocratic acts on the horizon, STM opened bidding to buy rifles and ammunition

Read in the column @igorgadelham:",Met███ole███,"""2024-12-15T20:30:00.000Z""",20,20,twitter
Liq sweep sweep Asia session mss fvg entry?,llB███rll███,"""2024-06-26T16:16:04.000Z""",0,0,tiktok
Our state is wonderful and our warmth is amazing ... and it is well represented.,edi███ene███b,2024-10-26T13:02:10.000Z,1,1,instagram
